VehicleName,Timestamp,Latitude,Longitude,RoadTemp
209514,2014-02-21 04:00:11.000000,45.08221,-94.32297,7.5
209514,2014-02-21 04:10:13.000000,45.08107,-94.26133,7.5
209514,2014-02-21 04:20:15.000000,45.081,-94.26086,8.3
209514,2014-02-21 04:30:09.000000,45.08157,-94.27354,6.5
209514,2014-02-21 04:40:13.000000,45.08011,-94.20817,6.5
209514,2014-02-21 04:50:11.000000,45.08009,-94.20724,6.3
209514,2014-02-21 05:00:09.000000,45.08009,-94.20489,7.5
209514,2014-02-21 05:10:11.000000,45.08169,-94.27493,6.0
209514,2014-02-21 05:20:15.000000,45.08086,-94.25957,7.8
209514,2014-02-21 05:30:13.000000,45.08008,-94.20104,6.5
209514,2014-02-21 05:40:11.000000,45.08125,-94.26423,7.3
209514,2014-02-21 05:50:13.000000,45.0812,-94.3095,6.8
209514,2014-02-21 06:00:11.000000,45.08746,-94.36541,6.0
209514,2014-02-21 06:10:09.000000,45.10444,-94.42809,4.8
209514,2014-02-21 06:20:13.000000,45.12192,-94.49253,3.5
209514,2014-02-21 06:59:16.000000,45.12167,-94.49226,28.0
209514,2014-02-21 07:00:16.000000,45.11884,-94.49408,29.3
209514,2014-02-21 07:10:13.000000,45.1127,-94.4655,8.5
209514,2014-02-21 07:20:05.000000,45.14678,-94.53671,4.0
209514,2014-02-21 07:30:15.000000,45.19085,-94.54265,2.5
209514,2014-02-21 07:40:13.000000,45.2286,-94.54455,4.0
209514,2014-02-21 07:50:09.000000,45.19564,-94.54253,5.5
209514,2014-02-21 08:00:13.000000,45.20401,-94.54227,5.5
209514,2014-02-21 08:10:11.000000,45.19241,-94.54268,6.0
209514,2014-02-21 08:20:09.000000,45.14017,-94.53051,5.8
209514,2014-02-21 08:30:13.000000,45.11266,-94.46563,5.3
209514,2014-02-21 08:40:11.000000,45.08838,-94.37133,6.0
209514,2014-02-21 08:50:13.000000,45.08104,-94.29434,7.8
209514,2014-02-21 09:00:11.000000,45.08018,-94.21767,7.3
209514,2014-02-21 09:10:09.000000,45.08031,-94.22134,9.0
209514,2014-02-21 09:20:13.000000,45.08156,-94.27,9.0
209514,2014-02-21 09:30:11.000000,45.08119,-94.29913,10.5
209514,2014-02-21 09:40:13.000000,45.084,-94.34494,9.5
209514,2014-02-21 09:50:11.000000,45.09839,-94.40855,10.0
209514,2014-02-21 10:00:09.000000,45.1168,-94.48382,9.3
209514,2014-02-21 10:10:13.000000,45.12201,-94.49442,14.3
209514,2014-02-21 10:20:11.000000,45.15123,-94.54037,12.0
209514,2014-02-21 10:30:13.000000,45.19561,-94.54255,9.5
209514,2014-02-21 10:40:13.000000,45.15343,-94.54236,10.8
209514,2014-02-21 10:50:11.000000,45.18869,-94.54273,11.8
209514,2014-02-21 11:00:13.000000,45.22103,-94.54236,10.0
209514,2014-02-21 11:10:15.000000,45.1819,-94.54295,16.0
209514,2014-02-21 11:20:09.000000,45.13002,-94.52814,16.3
209514,2014-02-21 11:30:13.000000,45.12383,-94.51588,12.5
209514,2014-02-21 11:40:15.000000,45.12203,-94.49425,13.3
209514,2014-02-21 11:50:13.000000,45.12205,-94.49433,20.0
209514,2014-02-21 12:00:13.000000,45.12222,-94.49418,24.8
209514,2014-02-21 12:10:05.000000,45.12157,-94.49383,29.5
209514,2014-02-21 13:40:32.000000,45.12196,-94.49396,41.0
209514,2014-02-21 13:50:01.000000,45.12175,-94.49417,31.0
209514,2014-02-21 14:00:27.000000,45.11528,-94.47746,27.8
209514,2014-02-21 14:10:29.000000,45.1228,-94.5124,24.8
209514,2014-02-21 14:20:01.000000,45.11882,-94.49441,24.0
209514,2014-02-21 14:30:31.000000,45.12318,-94.51279,17.8
209514,2014-02-21 14:40:31.000000,45.10417,-94.42712,19.8
209514,2014-02-21 14:50:01.000000,45.08479,-94.3484,22.3
209514,2014-02-21 15:00:29.000000,45.08757,-94.36678,20.0
209514,2014-02-21 15:10:01.000000,45.09354,-94.39754,22.8
209514,2014-02-21 15:20:31.000000,45.08175,-94.32291,18.3
209514,2014-02-21 15:30:29.000000,45.16471,-94.31734,21.5
209514,2014-02-21 15:40:01.000000,45.22714,-94.31792,15.3
209514,2014-02-21 15:50:01.000000,45.18956,-94.31698,21.0
209514,2014-02-21 16:00:01.000000,45.11379,-94.32236,22.5
209514,2014-02-21 16:10:31.000000,45.09091,-94.38383,22.0
209514,2014-02-21 16:20:29.000000,45.11345,-94.46871,19.5
209514,2014-02-21 16:30:01.000000,45.12193,-94.49425,25.3
209514,2014-02-21 16:40:31.000000,45.12183,-94.49432,28.0
209514,2014-02-21 16:50:29.000000,45.09921,-94.41077,22.0
209514,2014-02-21 17:00:01.000000,45.08089,-94.3129,18.0
209514,2014-02-21 17:10:31.000000,45.08012,-94.21322,15.8
209514,2014-02-21 17:20:29.000000,45.08077,-94.25516,15.5
209514,2014-02-21 17:30:31.000000,45.08042,-94.23833,15.3
209514,2014-02-21 17:40:29.000000,45.08045,-94.23422,15.3
209514,2014-02-21 17:50:01.000000,45.08029,-94.22117,15.3
209514,2014-02-21 18:00:31.000000,45.08063,-94.25369,15.3
209514,2014-02-21 18:10:29.000000,45.08066,-94.24941,15.3
209514,2014-02-21 18:20:27.000000,45.08001,-94.20743,15.3
209514,2014-02-21 18:30:29.000000,45.08176,-94.27637,15.3
209514,2014-02-21 18:40:01.000000,45.08114,-94.31007,15.3
209514,2014-02-21 18:50:31.000000,45.0963,-94.40386,15.3
209514,2014-02-21 19:00:29.000000,45.1182,-94.49093,15.3
209514,2014-02-21 19:10:01.000000,45.12153,-94.50307,15.3
209514,2014-02-21 20:00:02.000000,45.12197,-94.49403,34.5
209514,2014-02-21 20:10:00.000000,45.12191,-94.49412,29.5
209514,2014-02-21 20:20:01.000000,45.12371,-94.5281,18.3
209514,2014-02-21 20:30:31.000000,45.03726,-94.51312,15.5
209514,2014-02-21 20:40:29.000000,44.94288,-94.50175,12.8
209514,2014-02-21 20:50:01.000000,45.04051,-94.51332,12.3
209514,2014-02-21 21:00:31.000000,45.12618,-94.52702,10.3
209514,2014-02-21 21:10:29.000000,45.12383,-94.51577,13.8
209514,2014-02-22 08:43:15.000000,45.12311,-94.49366,37.0
209514,2014-02-22 08:50:13.000000,45.12193,-94.49419,36.5
209514,2014-02-22 09:00:10.000000,45.11562,-94.47897,18.8
209514,2014-02-22 09:10:14.000000,45.09242,-94.39272,12.5
209514,2014-02-22 09:20:12.000000,45.08111,-94.32359,11.0
209514,2014-02-22 09:32:12.000000,45.08066,-94.25152,11.3
209514,2014-02-22 09:40:14.000000,45.08014,-94.21051,12.0
209514,2014-02-22 09:50:12.000000,45.08049,-94.23701,14.5
209514,2014-02-22 10:00:14.000000,45.08119,-94.29375,16.0
209514,2014-02-22 10:10:16.000000,45.08048,-94.24109,12.0
209514,2014-02-22 10:20:16.000000,45.08149,-94.30626,17.8
209514,2014-02-22 10:30:14.000000,45.0861,-94.35316,18.8
209514,2014-02-22 10:40:12.000000,45.09178,-94.3889,18.3
209514,2014-02-22 10:50:10.000000,45.10967,-94.45224,16.8
209514,2014-02-22 11:00:14.000000,45.10938,-94.4509,16.5
209514,2014-02-22 11:10:14.000000,45.12183,-94.4943,24.8
209514,2014-02-22 11:20:16.000000,45.12181,-94.49422,30.0
209514,2014-02-22 11:30:14.000000,45.12116,-94.49383,16.0
209514,2014-02-22 11:40:16.000000,45.12234,-94.51061,24.3
209514,2014-02-22 11:50:16.000000,45.0934,-94.51391,21.3
209514,2014-02-22 12:00:14.000000,45.03927,-94.51343,27.0
209514,2014-02-22 12:10:12.000000,45.01881,-94.50737,22.5
209514,2014-02-22 12:20:14.000000,45.06506,-94.51248,23.3
209514,2014-02-22 12:30:14.000000,45.1238,-94.51614,23.8
209514,2014-02-22 12:40:12.000000,45.12141,-94.49385,57.0
209514,2014-02-22 14:11:40.000000,45.12179,-94.49403,50.5
209514,2014-02-22 14:20:01.000000,45.12143,-94.49426,39.3
209514,2014-02-22 14:30:03.000000,45.1185,-94.49238,29.8
209514,2014-02-22 14:40:07.000000,45.08902,-94.37388,27.5
209514,2014-02-22 14:50:37.000000,45.0812,-94.26463,24.8
209514,2014-02-22 15:00:03.000000,45.08014,-94.21213,22.8
209514,2014-02-22 15:10:07.000000,45.08009,-94.20624,23.8
209514,2014-02-22 15:20:05.000000,45.08021,-94.21458,24.0
209514,2014-02-22 15:30:05.000000,45.08025,-94.22687,17.3
209514,2014-02-22 15:40:07.000000,45.08131,-94.26606,22.8
209514,2014-02-22 15:50:05.000000,45.0815,-94.26919,23.0
209514,2014-02-22 16:00:03.000000,45.08127,-94.26771,22.0
209514,2014-02-22 16:10:05.000000,45.08038,-94.22758,21.8
209514,2014-02-22 16:20:03.000000,45.08009,-94.21544,16.0
209514,2014-02-22 16:30:07.000000,45.08093,-94.26017,15.0
209514,2014-02-22 16:40:05.000000,45.08172,-94.3291,20.3
209514,2014-02-22 16:50:03.000000,45.08682,-94.35721,20.0
209514,2014-02-22 17:00:01.000000,45.08746,-94.36626,17.5
209514,2014-02-22 17:10:05.000000,45.11889,-94.49249,15.3
209514,2014-02-22 17:20:03.000000,45.12379,-94.51588,20.3
209514,2014-02-22 17:30:07.000000,45.12379,-94.51587,20.5
209514,2014-02-22 17:56:24.000000,45.12104,-94.49486,57.8
209554,2014-02-19 13:09:55.000000,48.12231,-96.20866,44.0
209554,2014-02-19 13:10:27.000000,48.12127,-96.202,44.5
209554,2014-02-19 13:20:23.000000,48.11918,-96.1869,39.0
209554,2014-02-19 13:30:23.000000,48.12227,-96.19002,41.3
209554,2014-02-19 13:40:09.000000,48.11991,-96.19824,41.3
209554,2014-02-19 13:50:09.000000,48.12131,-96.18146,30.5
209554,2014-02-19 14:00:25.000000,48.1218,-96.20512,29.3
209554,2014-02-19 14:10:23.000000,48.12361,-96.18156,41.8
209554,2014-02-19 14:20:23.000000,48.12468,-96.18143,31.3
209554,2014-02-19 14:30:23.000000,48.12166,-96.20309,43.8
209554,2014-02-19 14:40:05.000000,48.11961,-96.20635,62.5
209554,2014-02-20 09:49:19.000000,48.11949,-96.20753,23.5
209554,2014-02-20 09:50:21.000000,48.11948,-96.20754,23.8
209554,2014-02-20 10:00:21.000000,48.12723,-96.18143,24.0
209554,2014-02-20 10:10:23.000000,48.12135,-96.20548,21.5
209554,2014-02-20 10:20:21.000000,48.12881,-96.17992,20.0
209554,2014-02-20 10:30:23.000000,48.12446,-96.17617,22.3
209554,2014-02-20 10:40:29.000000,48.13312,-96.18125,24.3
209554,2014-02-20 10:50:21.000000,48.12226,-96.18696,26.3
209554,2014-02-20 11:00:27.000000,48.1257,-96.18142,23.5
209554,2014-02-20 11:10:19.000000,48.1213,-96.20558,23.3
209554,2014-02-20 11:20:19.000000,48.12228,-96.18866,26.5
209554,2014-02-20 11:30:19.000000,48.12669,-96.18144,27.5
209554,2014-02-20 11:40:25.000000,48.12176,-96.20473,19.5
209554,2014-02-20 11:50:17.000000,48.12187,-96.20376,30.3
209554,2014-02-20 13:01:48.000000,48.12148,-96.20881,32.5
209554,2014-02-20 13:10:14.000000,48.12018,-96.18168,31.8
209554,2014-02-20 13:20:10.000000,48.12423,-96.17731,28.8
209554,2014-02-20 13:30:10.000000,48.12427,-96.16753,30.0
209554,2014-02-20 13:40:16.000000,48.12122,-96.20553,21.8
209554,2014-02-20 13:50:08.000000,48.11908,-96.17792,27.8
209554,2014-02-20 14:00:08.000000,48.11966,-96.19745,29.5
209554,2014-02-20 14:10:08.000000,48.12323,-96.20986,27.5
209554,2014-02-21 07:49:53.000000,48.11934,-96.20631,4.8
209554,2014-02-21 07:50:27.000000,48.11896,-96.2049,4.5
209554,2014-02-21 08:00:23.000000,48.1195,-96.20622,1.5
209554,2014-02-21 08:10:21.000000,48.1195,-96.20624,0.0
209554,2014-02-21 08:20:21.000000,48.11913,-96.17472,0.0
209554,2014-02-21 08:30:21.000000,48.06335,-96.09232,0.0
209554,2014-02-21 08:40:21.000000,47.97902,-96.05422,0.0
209554,2014-02-21 08:50:23.000000,47.89416,-96.0286,0.0
209554,2014-02-21 09:00:23.000000,47.8188,-95.99962,0.0
209554,2014-02-21 09:10:23.000000,47.82242,-96.07368,0.0
209554,2014-02-21 09:20:23.000000,47.83246,-96.15954,0.0
209554,2014-02-21 09:30:23.000000,47.81818,-96.06361,0.0
209554,2014-02-21 09:40:23.000000,47.8183,-96.05112,0.0
209554,2014-02-21 09:50:23.000000,47.83233,-96.1337,0.0
209554,2014-02-21 10:00:23.000000,47.82185,-96.07342,0.0
209554,2014-02-21 10:10:23.000000,47.8264,-96.00103,0.0
209554,2014-02-21 10:20:23.000000,47.90758,-96.03496,12.5
209554,2014-02-21 10:30:21.000000,47.98302,-96.05422,7.8
209554,2014-02-21 10:40:21.000000,48.05599,-96.08292,8.8
209554,2014-02-21 10:50:21.000000,48.09898,-96.13809,9.8
209554,2014-02-21 11:00:21.000000,48.04162,-96.06496,11.8
209554,2014-02-21 11:10:21.000000,47.97022,-96.05392,9.5
209554,2014-02-21 11:20:21.000000,47.90794,-96.03529,18.3
209554,2014-02-21 11:30:21.000000,47.8344,-96.00268,13.5
209554,2014-02-21 11:40:21.000000,47.81828,-96.05027,10.8
209554,2014-02-21 11:50:21.000000,47.8324,-96.11878,8.5
209554,2014-02-21 12:00:21.000000,47.8325,-96.09077,10.3
209554,2014-02-21 12:10:41.000000,47.81858,-96.01057,14.3
209554,2014-02-21 12:20:23.000000,47.81863,-96.01192,14.5
209554,2014-02-21 12:30:19.000000,47.83185,-96.08229,13.5
209554,2014-02-21 12:40:23.000000,47.83231,-96.12736,15.5
209554,2014-02-21 12:50:23.000000,47.81822,-96.05361,15.3
209554,2014-02-21 13:00:25.000000,47.84504,-96.00471,24.0
209554,2014-02-21 13:10:25.000000,47.91629,-96.03977,24.8
209554,2014-02-21 13:20:19.000000,47.98636,-96.05425,16.0
209554,2014-02-21 13:30:19.000000,48.05648,-96.08355,17.5
209554,2014-02-21 13:40:27.000000,48.09598,-96.13444,11.5
209554,2014-02-21 13:50:27.000000,48.03399,-96.05717,18.0
209554,2014-02-21 14:00:27.000000,47.95233,-96.05372,12.0
209554,2014-02-21 14:10:27.000000,47.8657,-96.01356,20.3
209554,2014-02-21 14:20:19.000000,47.81837,-96.02878,12.8
209554,2014-02-21 14:30:27.000000,47.83242,-96.11278,10.3
209554,2014-02-21 14:40:25.000000,47.82061,-96.07272,18.3
209554,2014-02-21 14:50:19.000000,47.81874,-95.9995,18.5
209554,2014-02-21 15:00:17.000000,47.9088,-96.03565,17.3
209554,2014-02-21 15:10:21.000000,48.02222,-96.05551,20.3
209554,2014-02-21 15:20:17.000000,48.09882,-96.13779,15.8
209554,2014-02-21 15:30:17.000000,48.12329,-96.20988,11.8
209554,2014-02-21 15:40:17.000000,48.1233,-96.20986,11.8
209554,2014-02-21 15:50:17.000000,48.11952,-96.20753,12.5
209554,2014-02-21 16:00:17.000000,48.11953,-96.20752,10.5
209554,2014-02-21 16:10:17.000000,48.12191,-96.23302,10.5
209554,2014-02-21 16:20:39.000000,48.12281,-96.31094,12.8
209554,2014-02-21 16:30:17.000000,48.13769,-96.38656,11.8
209554,2014-02-21 16:40:19.000000,48.16769,-96.46154,10.0
209554,2014-02-21 16:50:19.000000,48.15571,-96.43181,12.5
209554,2014-02-21 17:00:27.000000,48.12383,-96.35225,11.3
209554,2014-02-21 17:10:19.000000,48.12176,-96.25892,12.8
209554,2014-02-21 17:20:19.000000,48.12332,-96.20989,10.8
209554,2014-02-21 17:30:27.000000,48.1194,-96.20691,58.3
209554,2014-02-22 04:11:19.000000,48.11909,-96.20539,5.0
209554,2014-02-22 04:20:13.000000,48.12279,-96.2088,-0.4
209554,2014-02-22 04:30:13.000000,48.16519,-96.20805,-5.2
209554,2014-02-22 04:40:13.000000,48.17191,-96.20715,-4.4
209554,2014-02-22 04:50:13.000000,48.1987,-96.22169,-0.9
209554,2014-02-22 05:00:13.000000,48.29711,-96.2872,-3.2
209554,2014-02-22 05:10:13.000000,48.32674,-96.307,-1.9
209554,2014-02-22 05:20:11.000000,48.23504,-96.24588,-0.4
209554,2014-02-22 05:30:11.000000,48.15212,-96.20805,-2.4
209554,2014-02-22 05:40:11.000000,48.1218,-96.2569,-1.7
209554,2014-02-22 05:50:11.000000,48.14148,-96.39611,-1.7
209554,2014-02-22 06:00:11.000000,48.19351,-96.52629,-2.7
209554,2014-02-22 06:10:11.000000,48.19538,-96.64554,-2.4
209554,2014-02-22 06:20:09.000000,48.19514,-96.76484,-1.7
209554,2014-02-22 06:30:09.000000,48.19147,-96.77043,-1.4
209554,2014-02-22 06:40:09.000000,48.19534,-96.65337,-2.2
209554,2014-02-22 06:50:09.000000,48.18509,-96.5053,-2.9
209554,2014-02-22 07:00:09.000000,48.16119,-96.44527,-3.9
209554,2014-02-22 07:11:11.000000,48.19571,-96.5345,-2.7
209554,2014-02-22 07:20:09.000000,48.19553,-96.60522,-3.4
209554,2014-02-22 07:30:07.000000,48.19544,-96.67476,-4.7
209554,2014-02-22 07:40:07.000000,48.1952,-96.76076,-2.2
209554,2014-02-22 07:50:07.000000,48.19552,-96.58913,-2.9
209554,2014-02-22 08:00:07.000000,48.14492,-96.40479,-1.2
209554,2014-02-22 08:10:07.000000,48.12224,-96.21366,-1.4
209554,2014-02-22 08:20:07.000000,48.11979,-96.20878,-1.2
209567,2014-02-19 08:39:17.000000,45.15051,-95.01008,59.3
209567,2014-02-19 08:40:17.000000,45.15043,-95.01012,60.3
209567,2014-02-19 08:50:18.000000,45.15145,-95.01026,23.0
209567,2014-02-19 09:00:18.000000,45.15075,-95.00942,19.8
209567,2014-02-19 09:30:42.000000,45.11779,-95.00661,25.5
209567,2014-02-19 09:40:14.000000,45.05981,-95.15799,26.8
209567,2014-02-19 09:50:12.000000,44.98517,-95.30418,28.0
209567,2014-02-19 10:00:14.000000,44.93463,-95.28802,32.3
209567,2014-02-19 10:10:14.000000,44.93463,-95.28805,30.3
209567,2014-02-19 10:20:14.000000,44.93463,-95.28805,31.0
209567,2014-02-19 10:30:12.000000,44.93462,-95.28807,30.8
209567,2014-02-19 10:40:12.000000,44.93459,-95.28805,29.5
209567,2014-02-19 10:50:14.000000,44.9346,-95.28804,28.8
209567,2014-02-19 11:00:14.000000,44.93458,-95.28804,30.0
209567,2014-02-19 11:10:12.000000,44.93459,-95.28803,29.8
209567,2014-02-19 11:20:12.000000,44.93459,-95.28803,28.8
209567,2014-02-19 11:30:12.000000,44.93504,-95.28969,26.8
209567,2014-02-19 11:40:12.000000,44.9351,-95.3101,45.0
209567,2014-02-19 11:50:12.000000,44.93511,-95.31006,44.5
209567,2014-02-19 12:00:12.000000,44.93511,-95.31005,44.5
209567,2014-02-19 12:10:12.000000,44.93516,-95.31002,47.8
209567,2014-02-19 12:20:14.000000,44.93516,-95.31003,47.5
209567,2014-02-19 12:30:14.000000,44.93515,-95.31003,49.3
209567,2014-02-19 12:40:12.000000,44.93513,-95.31003,46.3
209567,2014-02-19 12:50:12.000000,44.95923,-95.35833,43.8
209567,2014-02-19 13:24:46.000000,44.94791,-95.37312,32.8
209567,2014-02-19 13:30:16.000000,44.94792,-95.37312,34.0
209567,2014-02-19 13:40:16.000000,44.96128,-95.35391,48.5
209567,2014-02-19 13:50:16.000000,45.03734,-95.19888,44.8
209567,2014-02-19 14:00:16.000000,45.09912,-95.02836,44.0
209567,2014-02-19 14:14:15.000000,45.15044,-95.01,55.5
209567,2014-02-20 04:17:07.000000,45.15046,-95.01013,58.8
209567,2014-02-20 04:20:07.000000,45.15156,-95.00961,28.3
209567,2014-02-20 04:30:04.000000,45.12483,-95.01157,25.5
209567,2014-02-20 04:40:06.000000,45.11047,-95.09492,21.3
209567,2014-02-20 04:50:06.000000,45.10946,-95.21599,23.0
209567,2014-02-20 05:00:06.000000,45.10909,-95.34457,24.8
209567,2014-02-20 05:10:06.000000,45.10875,-95.41759,23.5
209567,2014-02-20 05:20:06.000000,45.10824,-95.54625,25.0
209567,2014-02-20 05:30:06.000000,45.10842,-95.64111,27.0
209567,2014-02-20 05:40:06.000000,45.10833,-95.59234,26.8
209567,2014-02-20 05:50:06.000000,45.10789,-95.47237,24.0
209567,2014-02-20 06:00:06.000000,45.02469,-95.47282,25.3
209567,2014-02-20 06:10:06.000000,44.94978,-95.47291,25.5
209567,2014-02-20 06:20:06.000000,45.0204,-95.47283,25.0
209567,2014-02-20 06:30:06.000000,45.06344,-95.47264,25.0
209567,2014-02-20 06:40:06.000000,45.05034,-95.47248,26.3
209567,2014-02-20 06:50:06.000000,45.08902,-95.4724,24.8
209567,2014-02-20 07:00:06.000000,45.10909,-95.38318,25.5
209567,2014-02-20 07:10:10.000000,45.10892,-95.24428,25.0
209567,2014-02-20 07:20:10.000000,45.10985,-95.15305,24.8
209567,2014-02-20 10:30:03.000000,45.15049,-95.01014,58.8
209567,2014-02-20 13:09:50.000000,45.15125,-95.01062,33.8
209567,2014-02-20 13:10:21.000000,45.15164,-95.00959,35.8
209567,2014-02-20 13:20:21.000000,45.14,-95.00596,35.5
209567,2014-02-20 13:30:20.000000,45.15109,-95.00924,35.5
209567,2014-02-20 13:40:20.000000,45.12479,-95.00999,33.3
209567,2014-02-20 13:50:20.000000,45.11869,-95.08381,34.8
209567,2014-02-20 14:00:20.000000,45.10963,-95.18985,33.8
209567,2014-02-20 14:10:20.000000,45.10906,-95.30544,32.8
209567,2014-02-20 14:20:20.000000,45.1089,-95.40447,33.0
209567,2014-02-20 14:30:20.000000,45.10799,-95.49978,34.0
209567,2014-02-20 14:40:20.000000,45.10875,-95.5332,31.3
209567,2014-02-20 14:50:20.000000,45.10876,-95.53319,32.0
209567,2014-02-20 15:00:20.000000,45.10877,-95.5332,32.3
209567,2014-02-20 15:10:20.000000,45.10875,-95.53319,32.0
209567,2014-02-20 15:20:20.000000,45.10877,-95.53319,31.8
209567,2014-02-20 15:30:20.000000,45.10878,-95.53318,31.3
209567,2014-02-20 15:40:20.000000,45.10841,-95.59344,30.3
209567,2014-02-20 15:50:22.000000,45.10841,-95.59338,30.5
209567,2014-02-20 16:00:20.000000,45.10841,-95.59338,30.0
209567,2014-02-20 16:10:20.000000,45.10836,-95.58671,29.0
209567,2014-02-20 16:20:22.000000,45.10822,-95.53837,28.3
209567,2014-02-20 16:30:20.000000,45.10801,-95.48727,27.8
209567,2014-02-20 16:40:20.000000,45.07792,-95.47246,27.8
209567,2014-02-20 16:50:22.000000,45.03281,-95.47269,27.0
209567,2014-02-20 17:00:22.000000,44.981,-95.47266,27.3
209567,2014-02-20 17:10:20.000000,44.95203,-95.47289,26.3
209567,2014-02-20 17:20:20.000000,45.00237,-95.47291,24.3
209567,2014-02-20 17:30:22.000000,45.05874,-95.47264,23.0
209567,2014-02-20 17:40:20.000000,45.10843,-95.46077,21.5
209567,2014-02-20 17:51:20.000000,45.10909,-95.38161,21.3
209567,2014-02-20 18:00:20.000000,45.10907,-95.31905,19.8
209567,2014-02-20 18:10:22.000000,45.10897,-95.26327,18.8
209567,2014-02-20 18:20:20.000000,45.1096,-95.19514,17.8
209567,2014-02-20 18:30:20.000000,45.10986,-95.12457,17.8
209567,2014-02-20 18:40:22.000000,45.1107,-95.08451,19.5
209567,2014-02-20 18:50:22.000000,45.11008,-95.13265,18.8
209567,2014-02-20 19:00:20.000000,45.12056,-95.08356,17.0
209567,2014-02-20 19:10:20.000000,45.1239,-95.0224,17.8
209567,2014-02-20 19:20:22.000000,45.10302,-95.02431,18.0
209567,2014-02-20 19:30:20.000000,45.08597,-95.04291,16.3
209567,2014-02-20 19:40:20.000000,45.11071,-95.01151,16.5
209567,2014-02-20 19:50:20.000000,45.17555,-95.01404,14.8
209567,2014-02-20 20:00:22.000000,45.15247,-95.01747,14.8
209567,2014-02-20 20:10:20.000000,45.08981,-95.04967,13.8
209567,2014-02-20 20:20:20.000000,45.11973,-95.00432,12.8
209567,2014-02-20 20:30:20.000000,45.15158,-95.00983,12.8
209567,2014-02-20 20:40:20.000000,45.15124,-95.00925,14.0
209567,2014-02-21 03:28:25.000000,45.15062,-95.01021,52.3
